XX,Y,Personas,Tipo
Nivel de escolaridad,Sin experiencia escolar,20,Escolaridad
Nivel de escolaridad,Primaria incompleta,14,Escolaridad
Nivel de escolaridad,Primaria completa,13,Escolaridad
Nivel de escolaridad,Secundaria completa,12,Escolaridad
Nivel de escolaridad,Secundaria incompleta,2,Escolaridad
Nivel de escolaridad,Educación superior completa ,1,Escolaridad
Nivel de escolaridad,Educación superior incompleta ,1,Escolaridad
Nivel de escolaridad,Preparatoria completa,1,Escolaridad
Tipo de vivienda,Convencional,45,Vivienda
Tipo de vivienda,Tradicional,12,Vivienda
Tipo de vivienda,Mixta,3,Vivienda
Tipo de vivienda,Vernácula,2,Vivienda
Tipo de vivienda,Precaria,1,Vivienda
Padecimientos,Diabetes,25,Enfermedades
Padecimientos,Hipertension,30,Enfermedades
Padecimientos,Otra,16,Enfermedades
Padecimientos,Obesidad,7,Enfermedades
Padecimientos,Cardiovasculares,0,Enfermedades
Padecimientos,Pulmonares,0,Enfermedades
Padecimientos,Del Higado,0,Enfermedades
Padecimientos,Cancer,0,Enfermedades
Padecimientos,No padece ninguna,11,Enfermedades
Padecimientos,Asma,1,Enfermedades
Padecimientos,Insuficiencia renal,2,Enfermedades
Ejercicio físico,Sí practicaba,28,Hábitos
Ejercicio físico,No practicaba,35,Hábitos
Cambiara  alimentación ,Sí lo considera,16,Habitos
Cambiara  alimentación ,No lo considera,47,Habitos
Incremento de peso ,Sí ha incrementado,21,Habitos
Incremento de peso ,No ha incrementado,42,Habitos
Modificaron  alimentación ,Sí modificaron,26,Hábitos
Modificaron  alimentación ,No modificaron,37,Hábitos
